Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
395,2,3,4,49,3,3,113,0
353,4,3,141,58,3,3,259,0
363,3,3,4,52,2,3,116,0
380,4,2,141,56,3,2,252,0
353,3,3,141,47,2,3,244,0
369,4,3,4,51,2,2,114,0
472,3,3,141,61,98,3,354,2
379,4,3,5,60,3,3,129,0
365,3,3,4,47,2,3,111,0
354,2,2,4,55,2,4,107,0
349,3,3,4,54,3,2,113,0
377,3,2,4,53,3,3,117,0
359,3,3,3,60,3,3,119,0
443,3,3,3,43,2,104,210,1
449,3,3,4,51,3,104,215,1
511,2,3,4,52,2,105,210,1
355,3,2,4,48,3,3,111,0
435,5,4,4,67,4,3,159,0
336,3,4,5,47,2,3,111,0
472,4,4,140,58,99,3,355,2
463,3,2,141,53,98,3,346,2
365,4,2,4,53,3,2,114,0
376,2,3,142,53,3,2,252,0
448,5,3,4,67,5,5,150,0
354,3,2,3,51,2,2,107,0
359,3,3,141,58,2,3,258,0
355,3,3,141,50,2,3,247,0
350,3,2,5,49,2,3,112,0
334,3,3,141,54,2,3,248,0
450,3,3,4,54,98,3,217,2
393,4,2,4,55,3,3,121,0
379,3,3,141,50,2,2,244,0
335,3,3,4,48,2,3,110,0
350,3,3,4,54,3,3,107,0
360,4,3,4,48,3,3,117,0
377,2,3,3,54,3,3,118,0
478,5,2,142,51,99,5,362,2
458,2,4,141,53,3,104,353,1
376,4,3,3,56,3,2,120,0
352,3,3,3,48,2,2,101,0
364,4,3,3,56,2,3,122,0
346,4,3,4,57,2,2,117,0
360,3,2,3,50,2,3,113,0
347,4,3,141,52,3,2,253,0
369,3,3,4,46,2,3,112,0
338,2,3,141,50,2,2,246,0
518,3,4,147,47,2,3,252,0
371,3,2,141,49,2,3,249,0
475,4,3,5,55,3,106,223,1
377,4,3,4,48,3,2,114,0
462,5,3,4,55,3,106,222,1
342,3,3,141,55,3,3,255,0
433,3,3,4,52,98,3,209,2
385,4,3,141,62,2,3,262,0
354,3,3,140,47,3,2,247,0
478,4,2,4,48,2,105,217,1
388,3,3,4,54,2,2,116,0
379,2,3,141,48,3,2,284,0
367,3,3,4,59,4,4,123,0
340,3,3,141,52,2,2,246,0
443,3,3,4,57,3,106,217,1
337,2,2,141,49,2,3,247,0
373,3,4,3,52,3,2,116,0
472,3,3,141,61,99,2,361,2
365,3,3,142,54,2,2,254,0
357,2,3,4,55,2,3,115,0
461,4,2,4,56,2,106,220,1
370,3,3,141,55,2,3,252,0
391,3,4,141,48,2,3,244,0
344,3,2,141,50,3,4,250,0
461,3,2,4,52,99,3,213,2
444,3,2,140,46,2,105,349,1
366,4,3,141,53,3,3,250,0
397,4,2,140,52,2,4,251,0
331,2,2,4,54,3,3,111,0
359,3,3,141,48,3,3,251,0
368,3,2,141,57,2,3,256,0
499,6,3,5,50,100,3,215,2
435,3,2,4,45,98,2,197,2
490,6,2,141,53,3,107,370,1
356,2,3,142,54,3,2,251,0
354,3,3,5,47,2,3,110,0
346,3,3,141,52,3,3,254,0
370,3,3,4,54,3,2,113,0
343,3,2,141,52,3,2,251,0
340,3,3,141,57,3,2,250,0
488,3,3,141,55,3,105,368,1
347,3,3,4,53,2,3,116,0
438,3,3,4,44,3,105,210,1
373,3,3,4,53,2,3,116,0
372,2,2,4,52,3,4,113,0
377,3,2,4,50,3,3,112,0
427,3,3,141,61,6,5,288,0
347,3,3,4,54,3,3,115,0
471,4,3,141,49,3,105,347,1
354,3,3,4,50,2,3,110,0
458,3,3,3,55,2,104,218,1
346,3,2,141,49,2,4,247,0
369,3,2,3,51,2,2,112,0
354,3,3,141,53,3,3,251,0
369,3,3,5,57,3,3,119,0
340,3,3,3,50,2,2,106,0
381,3,3,4,58,2,4,124,0
378,3,3,141,50,3,4,250,0
390,3,3,141,52,3,2,252,0
435,3,3,141,55,2,105,357,1
363,3,2,141,56,2,3,255,0
492,2,3,4,56,3,105,224,1
365,3,3,4,50,3,1,109,0
368,4,3,142,55,2,3,255,0
367,3,2,141,53,3,2,252,0
466,3,3,141,52,2,2,242,0
352,2,3,140,53,2,3,249,0
372,4,2,4,47,3,3,106,0
393,4,4,4,57,3,2,117,0
478,3,3,4,61,98,3,216,2
342,3,3,5,49,2,3,113,0
365,3,3,4,50,2,3,111,0
353,3,3,141,53,3,3,256,0
467,3,3,4,48,98,2,204,2
464,2,2,141,53,2,105,352,1
357,3,3,4,51,2,2,112,0
359,3,2,4,50,2,3,109,0
363,4,3,4,48,3,3,113,0
352,3,3,4,53,3,4,118,0
346,3,3,4,51,3,3,113,0
358,3,3,4,55,3,3,121,0
345,3,3,141,44,2,2,240,0
377,4,3,4,55,3,3,124,0
346,3,3,141,51,2,3,252,0
389,3,4,5,56,3,3,125,0
454,2,3,140,52,3,105,357,1
344,2,3,141,52,2,2,249,0
330,3,3,140,54,3,2,247,0
451,2,3,141,55,99,2,350,2
342,4,2,4,52,2,2,110,0
362,2,3,140,47,3,3,235,0
367,4,3,141,52,2,3,254,0
343,3,3,141,52,3,2,254,0
364,4,2,141,46,3,2,240,0
345,3,3,4,50,3,2,107,0
378,4,4,141,62,3,3,264,0
350,4,4,4,56,3,3,124,0
463,3,3,141,51,99,4,352,2
361,3,3,140,51,3,3,253,0
361,2,3,3,52,2,2,112,0
347,3,4,5,48,2,3,111,0
391,4,3,141,57,3,3,276,0
374,3,3,141,55,3,2,251,0
370,2,3,141,50,2,3,249,0
366,3,3,4,52,3,3,123,0
349,4,2,4,46,2,2,114,0
358,4,3,142,55,3,3,262,0
359,3,2,4,52,2,3,116,0
360,3,2,141,50,2,2,245,0
413,6,3,3,58,3,5,130,0
463,3,2,142,50,3,105,352,1
363,3,3,142,50,2,3,253,0
366,3,3,5,63,3,2,128,0
358,3,3,141,52,2,3,251,0
373,5,4,141,60,3,3,265,0
377,2,3,3,57,2,2,116,0
390,2,3,141,54,3,3,254,0
355,3,3,141,56,2,3,256,0
348,4,4,141,55,2,2,257,0
375,4,4,4,57,3,3,127,0
362,5,3,141,56,3,3,257,0
479,4,3,142,57,3,106,364,1
354,4,3,141,49,2,2,247,0
462,3,2,141,49,99,3,348,2
377,3,3,4,57,2,3,118,0
357,3,3,4,54,2,3,116,0
461,4,3,3,53,99,3,213,2
388,3,3,4,57,3,2,122,0
366,3,3,4,52,3,2,121,0
473,2,3,5,52,2,105,215,1
389,3,3,141,50,3,3,255,0
351,3,2,4,46,2,2,101,0
382,3,3,4,52,3,3,116,0
346,3,3,4,54,3,2,112,0
480,5,3,140,58,98,3,367,2
369,3,4,140,56,3,4,259,0
371,5,3,141,45,3,3,251,0
424,3,1,141,43,2,4,240,0
421,5,3,4,52,4,3,122,0
388,3,3,141,51,3,2,242,0
348,3,2,141,55,3,2,252,0
453,3,3,4,50,99,3,210,2
364,4,2,140,52,3,2,250,0
477,3,3,141,53,99,2,348,2
370,3,4,3,54,3,2,116,0
334,4,3,5,52,2,3,112,0
333,3,3,141,55,3,2,251,0
365,3,2,3,54,2,3,112,0
346,3,3,140,44,2,2,236,0
374,3,2,3,53,3,3,116,0
354,3,3,4,51,2,3,116,0
368,6,3,141,57,2,2,261,0
348,3,2,5,48,2,2,109,0
464,3,3,142,53,98,3,348,2
479,5,3,142,58,100,4,361,2
473,3,3,4,58,3,106,223,1
457,3,3,4,48,98,3,207,2
362,3,3,4,53,3,2,119,0
361,3,2,5,52,2,2,115,0
337,3,4,142,56,3,3,257,0
400,4,3,3,50,3,4,116,0
344,2,2,141,54,2,2,248,0
347,3,2,4,54,3,3,118,0
349,4,4,140,55,3,2,250,0
468,4,2,140,50,3,105,355,1
362,3,2,4,56,3,3,113,0
452,3,3,4,59,99,2,218,2
366,2,3,142,53,3,2,251,0
454,3,3,141,49,99,3,350,2
374,3,3,4,57,3,3,117,0
352,4,2,141,47,2,3,246,0
364,4,3,4,53,3,3,114,0
358,4,2,4,53,3,3,118,0
484,6,4,6,60,4,4,162,0
357,2,4,5,57,2,3,118,0
386,4,4,4,56,3,4,125,0
382,4,3,3,47,4,5,119,0
335,3,2,4,52,3,2,106,0
366,4,3,141,52,3,3,253,0
379,3,2,140,48,2,3,247,0
361,4,3,142,51,2,3,250,0
351,3,3,4,52,2,3,113,0
371,3,2,4,54,2,2,109,0
483,3,3,141,49,2,106,353,1
357,3,3,5,49,3,2,103,0
358,3,3,4,52,2,3,111,0
365,3,3,4,48,3,4,119,0
473,4,3,141,54,2,104,357,1
356,4,3,141,56,3,3,255,0
440,3,3,142,51,98,3,349,2
474,5,3,5,57,3,106,234,1
499,4,3,141,54,99,4,360,2
456,2,3,4,50,3,105,214,1
357,3,3,4,53,2,3,116,0
343,3,3,141,45,2,2,242,0
370,4,3,142,58,2,3,261,0
365,3,3,4,54,3,2,116,0
360,3,2,142,60,2,3,257,0
374,3,3,140,52,3,2,248,0
466,3,3,141,50,98,2,344,2
387,3,2,4,43,3,3,100,0
365,4,3,4,48,2,3,111,0
370,3,3,142,48,3,2,251,0
359,3,4,4,55,3,3,123,0
348,3,3,142,56,2,2,253,0
458,4,3,5,51,99,4,213,2
376,3,3,4,54,3,3,119,0
352,3,3,5,47,2,3,109,0
351,3,3,4,55,2,2,111,0
379,3,3,5,60,2,3,126,0
345,2,2,4,51,3,3,107,0
348,4,3,5,49,3,2,108,0
374,3,3,4,52,3,5,120,0
352,3,3,141,54,2,2,251,0
345,3,2,141,53,4,2,256,0
379,3,4,141,53,3,2,258,0
398,3,3,141,54,3,3,257,0
346,3,2,4,51,3,3,112,0
361,3,2,141,54,2,2,250,0
377,3,3,141,53,3,3,256,0
328,3,2,4,46,2,2,97,0
464,3,2,141,56,98,2,355,2
396,3,3,4,51,2,2,111,0
371,4,3,4,55,3,3,122,0
360,4,3,141,40,3,2,231,0
360,3,3,141,46,3,2,242,0
355,4,3,141,55,3,3,257,0
351,3,4,140,50,2,2,247,0
363,4,3,4,53,3,3,115,0
351,3,2,5,47,2,3,101,0
363,4,2,141,54,3,2,249,0
367,3,3,3,48,3,2,111,0
368,4,3,141,54,2,2,251,0
452,3,2,4,50,98,2,203,2
394,3,2,140,48,2,2,246,0
340,4,3,141,54,2,3,255,0
480,4,3,5,59,98,2,221,2
346,3,2,141,48,2,2,242,0
357,3,3,4,48,2,3,111,0
364,3,3,4,55,2,3,110,0
353,3,4,141,53,2,3,253,0
378,2,3,143,52,2,3,255,0
359,4,3,141,56,2,3,255,0
362,3,3,5,53,2,2,110,0
371,3,3,4,55,3,2,117,0
374,3,4,142,58,2,3,261,0
433,3,2,4,49,2,106,212,1
360,3,4,141,55,3,2,250,0
362,3,3,4,51,3,3,109,0
413,3,2,141,49,3,4,256,0
347,3,3,4,50,3,3,107,0
345,4,3,4,52,3,3,119,0
374,3,3,142,52,3,3,261,0
368,2,3,5,52,2,2,110,0
449,3,3,4,57,3,105,219,1
347,3,3,4,49,2,3,109,0
351,2,3,4,54,2,2,115,0
354,4,3,141,46,3,4,249,0
381,3,4,142,57,2,2,259,0
424,4,3,141,56,3,3,261,0
453,4,2,4,53,3,105,221,1
378,3,3,141,54,3,3,256,0
366,4,2,142,56,3,3,260,0
379,3,3,4,56,3,2,113,0
337,2,3,4,54,2,3,111,0
363,2,3,4,50,2,2,114,0
359,2,3,5,50,2,3,116,0
361,2,2,140,53,2,3,246,0
449,2,2,3,51,99,3,205,2
381,4,2,4,51,2,3,107,0
468,3,3,4,59,3,105,229,1
360,3,3,4,46,2,1,109,0
364,3,2,140,54,3,2,251,0
386,3,2,3,56,3,4,117,0
365,3,3,141,52,2,3,255,0
474,5,3,141,54,99,3,353,2
353,3,3,142,56,3,2,252,0
368,4,2,4,50,2,2,126,0
351,3,3,141,56,3,2,250,0
351,3,3,3,55,2,2,117,0
352,2,3,4,53,2,2,107,0
358,4,3,4,52,3,3,116,0
364,3,3,4,54,2,3,116,0
371,4,3,4,52,3,3,118,0
453,3,3,141,46,98,2,339,2
369,4,2,141,48,2,3,249,0
397,4,3,142,58,3,4,267,0
358,4,3,4,54,2,3,112,0
380,3,3,4,57,3,3,126,0
368,3,3,141,60,3,2,255,0
416,4,3,141,59,4,3,276,0
460,3,3,5,50,98,3,217,2
354,3,3,4,53,2,3,118,0
377,4,3,4,50,2,5,128,0
349,3,3,141,54,2,2,254,0
421,3,3,3,52,2,2,112,0
333,2,3,141,47,3,3,243,0
359,3,3,142,57,2,2,256,0
357,3,3,4,51,2,2,111,0
378,3,2,4,49,3,3,104,0
371,5,3,142,52,2,2,253,0
562,10,3,4,65,100,3,245,2
448,2,3,4,51,2,105,214,1
371,4,3,142,57,3,3,255,0
363,3,4,141,52,3,3,256,0
357,3,2,139,59,2,2,253,0
377,4,3,4,54,3,3,122,0
390,5,3,4,53,3,3,129,0
357,3,3,141,57,2,2,254,0
392,4,3,141,60,3,4,267,0
356,2,2,141,47,2,2,242,0
367,4,4,140,51,3,4,252,0
361,3,3,4,53,3,4,117,0
360,3,3,4,55,3,2,112,0
341,2,2,3,47,3,3,106,0
375,3,3,5,62,2,2,127,0
356,3,3,141,55,3,4,253,0
366,3,3,4,48,2,3,122,0
457,3,4,4,48,3,105,209,1
357,2,2,141,59,3,3,259,0
456,4,3,141,55,98,3,350,2
462,4,3,4,55,99,3,212,2
528,5,3,141,60,4,107,385,1
349,3,3,5,53,2,2,114,0
361,3,3,4,59,3,3,120,0
371,4,3,4,55,2,3,122,0
356,3,3,141,55,4,3,259,0
349,2,4,3,45,2,2,107,0
485,3,4,141,58,100,2,358,2
481,4,3,4,59,3,105,232,1
363,3,3,4,54,4,3,116,0
368,4,3,5,50,2,3,112,0
366,5,3,141,55,3,2,254,0
349,3,2,140,54,2,2,259,0
340,4,2,4,52,2,3,110,0
338,3,3,5,54,3,3,116,0
352,3,3,141,48,2,3,239,0
370,3,3,4,54,3,3,117,0
363,3,3,4,56,2,3,117,0
475,4,5,5,53,3,105,221,1
356,6,3,3,53,3,3,125,0
449,4,3,140,46,98,3,339,2
360,4,3,5,55,3,2,115,0
383,4,3,4,57,3,2,115,0
445,3,3,141,59,2,105,360,1
354,2,3,4,54,2,2,113,0
405,3,3,4,56,2,3,117,0
355,3,1,141,51,3,2,246,0
471,4,3,4,54,99,3,219,2
374,4,3,4,55,3,3,122,0
384,4,3,5,61,2,3,128,0
348,3,3,4,51,2,2,113,0
468,4,3,4,66,3,104,230,1
366,3,2,4,56,3,3,116,0
347,4,3,4,56,2,3,116,0
346,3,4,4,52,2,2,111,0
364,2,3,142,52,2,3,260,0
351,3,3,5,56,2,3,114,0
360,3,4,5,54,3,3,120,0
452,4,3,141,48,99,3,345,2
368,3,3,141,53,3,3,258,0
331,3,3,4,53,2,3,119,0
363,3,3,141,52,2,3,252,0
346,3,3,4,54,2,3,119,0
351,3,3,5,54,3,2,120,0
388,5,2,4,50,3,3,116,0
386,3,3,4,58,3,3,123,0
356,3,3,5,49,2,2,111,0
466,3,3,4,50,98,4,212,2
363,3,3,4,48,2,3,114,0
351,3,2,3,47,2,3,100,0
363,5,3,141,53,3,3,253,0
453,3,3,141,53,98,2,350,2
353,3,2,141,49,2,3,243,0
381,2,3,141,53,2,3,249,0
369,3,3,4,54,2,2,115,0
397,3,3,140,50,5,3,255,0
331,3,3,141,50,3,2,245,0
341,3,2,140,43,3,3,241,0
365,3,3,141,59,3,2,253,0
376,3,4,142,59,3,2,259,0
373,3,3,142,61,2,3,259,0
376,3,2,4,51,2,3,112,0
560,3,2,4,51,2,104,212,1
358,3,3,140,49,2,3,249,0
460,4,3,140,55,99,3,356,2
356,2,3,5,57,2,3,117,0
366,2,3,141,49,3,2,251,0
347,4,4,140,56,2,3,253,0
370,3,3,4,59,2,3,110,0
367,3,4,5,53,3,3,124,0
366,3,4,141,55,3,3,262,0
341,3,2,3,49,2,2,107,0
448,3,3,141,48,99,3,347,2
463,4,3,141,49,2,105,353,1
370,3,3,5,51,2,3,117,0
483,3,3,4,57,3,105,225,1
371,3,3,142,60,2,3,265,0
387,3,4,4,63,2,2,125,0
460,4,3,4,59,2,2,121,0
381,4,3,141,57,2,2,256,0
350,3,3,141,53,2,2,251,0
380,3,3,5,56,2,3,122,0
363,4,2,141,52,2,3,253,0
380,3,3,5,51,2,3,121,0
364,4,3,4,52,2,2,115,0
468,3,4,5,57,3,105,227,1
408,4,3,4,56,4,4,127,0
362,4,4,141,49,3,3,251,0
354,3,4,140,43,3,3,245,0
342,3,2,141,54,2,2,249,0
476,3,4,4,52,2,105,217,1
377,4,3,5,59,3,2,129,0
351,2,3,4,50,2,3,110,0
352,3,3,141,56,2,4,247,0
368,3,2,141,53,2,2,249,0
376,3,3,141,46,3,3,242,0
381,4,3,4,54,4,3,122,0
341,2,2,141,50,2,3,245,0
386,4,2,140,51,2,3,249,0
353,3,3,5,53,3,3,115,0
359,4,3,142,56,3,3,260,0
372,4,4,5,54,3,6,120,0
476,3,3,142,51,100,3,346,2
370,4,3,4,60,2,2,124,0
384,3,2,141,52,4,3,249,0
371,4,3,4,59,2,2,123,0
369,3,2,141,55,2,3,257,0
345,2,2,140,47,2,2,244,0
368,3,3,5,51,3,3,125,0
340,4,3,4,54,2,3,119,0
467,4,3,4,53,3,105,221,1
369,2,3,141,57,3,2,256,0
352,4,4,5,49,3,3,122,0
333,3,2,141,49,2,2,246,0
459,2,4,141,50,98,4,348,2
459,3,3,4,55,2,105,222,1
344,3,3,141,55,3,2,254,0
390,3,3,141,48,3,2,251,0
365,3,3,141,55,2,2,258,0
356,2,3,141,45,2,3,240,0
347,4,3,4,54,1,3,110,0
461,4,2,140,55,99,3,350,2
362,4,3,5,56,3,2,119,0
347,3,3,4,52,2,3,112,0
357,3,2,4,53,3,2,111,0
456,2,3,5,61,98,3,220,2
361,3,2,141,43,2,1,231,0
393,4,3,5,55,7,4,125,0
362,3,3,4,53,2,2,114,0
355,3,3,141,53,2,3,246,0
382,4,3,4,50,2,4,119,0
355,2,3,3,53,2,3,111,0
372,3,3,4,54,3,3,121,0
381,4,3,4,55,3,4,125,0
366,2,3,141,45,2,3,240,0
487,3,3,141,57,2,105,359,1
374,4,3,142,54,2,2,259,0
388,5,4,4,56,2,3,124,0
367,3,4,141,50,2,3,251,0
464,3,3,5,55,3,105,227,1
414,6,3,5,63,3,2,140,0
373,3,2,141,52,1,3,248,0
468,3,3,141,56,99,4,354,2
349,3,3,141,52,2,2,247,0
368,3,3,140,55,3,2,257,0
458,3,2,3,53,1,104,210,1
373,3,3,4,53,3,2,115,0
377,3,1,3,60,2,3,126,0
368,3,2,141,49,3,2,243,0
409,5,3,3,51,3,4,121,0
376,4,3,141,54,3,3,257,0
468,3,4,4,47,4,106,216,1
376,5,2,4,53,3,5,118,0
348,3,3,4,52,2,3,115,0
374,4,3,5,63,3,3,134,0
340,4,2,141,55,3,2,253,0
357,4,3,4,54,2,3,115,0
442,3,3,141,56,99,3,355,2
353,3,3,4,48,2,3,109,0
375,4,3,142,54,4,4,259,0
353,4,2,4,52,2,2,114,0
378,3,2,141,53,2,3,250,0
374,4,2,4,53,2,4,119,0
346,3,4,142,57,2,3,257,0
356,3,4,141,57,3,6,260,0
415,5,3,4,56,2,5,137,0
351,3,3,4,54,2,2,115,0
448,3,3,141,54,2,104,352,1
488,4,3,3,55,3,105,222,1
342,3,4,141,54,3,3,252,0
346,3,2,3,51,2,2,109,0
359,3,3,5,58,3,3,126,0
488,4,4,141,65,100,3,370,2
362,4,3,142,51,3,2,253,0
356,3,3,141,55,3,2,254,0
470,4,3,4,51,3,106,226,1
427,4,2,140,46,3,4,260,0
352,3,3,5,43,2,2,101,0
387,4,3,5,55,3,3,130,0
358,4,3,141,56,2,3,253,0
356,4,3,4,56,3,3,119,0
337,4,2,141,53,2,2,247,0
368,3,4,5,56,2,3,117,0
442,3,4,142,55,3,105,358,1
350,3,2,141,51,2,2,253,0
382,4,5,141,52,3,3,259,0
356,3,3,141,55,3,2,254,0
350,2,3,141,53,1,2,250,0
467,3,3,3,51,2,105,213,1
345,3,3,3,51,2,3,111,0
349,3,2,141,51,2,3,243,0
470,4,4,142,58,3,105,366,1
358,4,3,140,55,2,2,255,0
346,2,2,3,50,3,2,107,0
389,3,4,142,58,2,3,263,0
361,3,2,141,51,2,2,249,0
353,4,3,142,55,2,3,259,0
456,4,3,4,52,99,3,215,2
343,3,3,4,50,2,3,118,0
357,4,3,4,49,2,2,112,0
374,4,3,141,58,3,3,261,0
512,5,1,2,59,99,5,228,2
365,3,4,141,55,3,3,255,0
383,4,4,142,61,3,3,269,0
368,3,3,141,48,1,3,243,0
344,4,2,2,49,1,3,109,0
380,4,3,142,58,3,3,262,0
344,3,2,141,52,2,2,249,0
442,2,3,3,52,99,3,210,2
367,3,3,4,55,2,3,116,0
359,4,3,141,47,2,3,249,0
347,3,3,141,52,3,2,250,0
345,4,3,141,58,3,2,258,0
352,3,3,142,52,3,3,254,0
469,3,3,142,49,2,105,350,1
342,3,3,141,52,3,3,252,0
447,3,2,141,48,99,3,343,2
361,2,3,141,52,2,3,240,0
358,3,3,4,52,2,3,113,0
346,3,2,141,50,2,3,248,0
374,4,3,4,50,3,3,119,0
349,3,3,5,55,3,3,116,0
359,3,3,142,45,3,3,239,0
376,4,3,4,51,2,2,114,0
355,4,3,141,55,3,3,254,0
353,3,3,142,53,4,3,254,0
405,4,3,141,56,4,5,278,0
341,3,3,5,52,3,2,114,0
353,3,3,5,48,2,3,108,0
357,4,2,4,55,2,3,115,0
338,3,3,140,52,2,3,254,0
336,2,3,141,51,2,2,246,0
515,7,5,4,69,100,5,253,2
466,3,3,140,56,2,106,357,1
368,4,3,4,58,2,2,117,0
364,2,3,142,57,2,3,264,0
368,4,3,3,52,2,2,113,0
358,2,3,141,54,2,3,254,0
366,3,3,4,53,2,2,115,0
384,3,2,4,52,2,2,119,0
520,7,2,5,59,3,106,244,1
365,3,2,141,51,2,2,250,0
355,3,2,140,55,3,2,253,0
470,5,3,141,56,3,105,369,1
368,4,2,3,53,2,2,111,0
447,4,3,140,40,99,2,337,2
417,7,3,4,63,4,4,143,0
461,3,3,3,49,2,105,218,1
356,3,4,141,57,3,3,263,0
361,4,2,141,51,3,3,256,0
385,4,3,141,53,2,2,253,0
482,4,3,141,58,4,106,364,1
346,3,3,5,54,2,3,118,0
354,4,2,4,46,3,3,110,0
355,4,3,4,50,3,2,105,0
375,3,3,141,53,3,3,259,0
358,3,3,4,50,3,3,111,0
379,4,5,141,61,2,3,263,0
381,4,3,5,58,2,2,124,0
352,3,4,4,55,3,3,113,0
353,4,2,141,49,3,2,254,0
359,3,3,141,54,3,3,256,0
374,3,3,140,54,2,2,254,0
367,3,2,141,52,3,2,248,0
370,3,3,5,56,2,2,117,0
372,4,3,141,59,3,4,262,0
374,3,3,140,50,3,2,247,0
393,6,3,141,48,3,2,247,0
509,4,3,141,51,99,4,355,2
334,3,3,4,47,3,3,106,0
351,3,3,141,50,3,3,246,0
375,9,3,140,54,3,3,267,0
401,3,3,141,53,3,2,248,0
336,3,3,141,51,2,3,252,0
454,3,3,4,54,98,3,216,2
358,3,3,140,51,3,4,248,0
471,3,3,141,50,99,2,349,2
444,3,3,4,51,98,3,207,2
347,2,3,4,53,2,2,112,0
341,4,3,4,57,2,2,117,0
358,3,3,4,57,3,3,120,0
347,4,3,3,51,2,3,112,0
408,5,3,140,53,3,3,258,0
383,4,2,141,52,3,4,254,0
431,7,3,140,69,10,5,309,0
468,4,3,4,51,3,105,221,1
347,2,2,141,54,2,2,245,0
377,3,2,4,56,3,3,113,0
346,3,2,4,50,3,3,108,0
348,2,3,4,53,2,2,116,0
416,5,3,4,51,3,3,150,0
384,4,4,4,55,4,3,121,0
459,3,3,141,61,98,3,356,2
339,3,3,3,46,1,3,103,0
355,3,2,4,54,3,2,108,0
512,4,4,5,56,3,106,224,1
370,4,4,140,60,3,3,263,0
380,3,2,141,56,2,2,254,0
369,3,3,141,52,3,3,251,0
366,4,3,4,47,3,4,113,0
452,3,3,4,52,99,2,208,2
369,2,4,4,58,2,3,120,0
473,5,3,142,53,99,3,355,2
368,3,3,4,59,2,3,123,0
371,4,3,4,50,2,3,114,0
357,3,3,4,55,2,3,119,0
366,3,3,4,55,3,3,115,0
442,7,5,5,67,4,5,173,0
349,3,3,4,53,2,2,119,0
359,2,4,4,56,2,3,122,0
440,3,2,141,49,98,2,340,2
341,4,2,141,48,2,3,246,0
468,3,3,3,56,98,3,212,2
356,3,2,5,53,2,3,115,0
366,3,4,5,48,3,3,111,0
357,4,3,141,56,2,2,254,0
465,4,3,5,59,99,3,222,2
346,3,4,3,53,2,3,118,0
358,3,2,140,55,2,3,251,0
350,3,2,141,50,1,3,242,0
349,3,2,3,54,3,3,113,0
455,3,3,4,52,3,106,217,1
393,10,3,4,53,4,6,140,0
463,4,2,141,58,3,105,362,1
331,2,3,4,44,2,2,94,0
371,4,4,142,53,3,3,262,0
365,2,4,5,62,2,2,123,0
366,4,3,141,55,2,3,254,0
358,3,2,4,52,2,2,115,0
461,3,4,142,58,99,2,355,2
371,3,4,142,56,2,3,256,0
349,3,3,141,53,3,2,247,0
359,3,3,141,48,2,2,247,0
449,5,4,141,54,3,5,272,0
368,5,3,140,51,2,2,256,0
351,3,3,4,55,2,3,114,0
353,3,3,5,48,2,3,108,0
356,3,4,5,51,3,2,115,0
360,4,2,141,52,3,2,253,0
410,7,3,141,56,4,4,288,0
485,4,3,140,47,1,105,341,1
366,4,2,4,58,3,3,122,0
480,3,3,4,49,3,106,217,1
332,4,3,141,54,2,2,254,0
365,3,3,142,55,3,3,255,0
537,6,4,5,64,5,106,265,1
362,3,4,142,56,2,3,250,0
349,3,2,4,51,3,2,112,0
365,3,3,141,55,2,2,254,0
344,3,3,4,51,3,3,112,0
369,3,2,140,62,3,2,256,0
336,3,2,3,53,2,3,112,0
353,3,3,4,50,2,3,112,0
465,3,4,6,56,3,105,226,1
358,2,2,3,54,1,2,114,0
344,2,3,141,51,1,2,244,0
356,4,3,141,50,2,3,252,0
338,4,2,141,52,2,3,255,0
344,3,3,141,50,3,3,252,0
354,3,3,4,54,3,3,113,0
353,3,3,141,54,3,3,254,0
346,3,3,142,57,2,2,255,0
480,3,4,5,56,2,105,228,1
391,5,3,4,55,3,4,122,0
377,3,3,141,62,3,3,268,0
349,3,4,5,50,2,3,115,0
447,3,3,141,52,3,105,353,1
457,3,3,4,57,2,104,220,1
425,4,3,142,50,2,3,248,0
341,3,3,4,50,3,3,110,0
377,3,3,141,60,3,3,263,0
356,4,3,141,54,3,2,252,0
451,3,3,4,53,98,2,211,2
356,2,3,141,49,2,3,238,0
436,3,4,142,54,3,104,359,1
366,3,2,5,42,2,2,102,0
441,3,3,5,54,3,104,219,1
381,3,3,3,51,3,2,112,0
353,3,3,140,54,2,2,249,0
436,9,3,141,69,4,3,297,0
396,3,3,4,54,2,3,115,0
354,3,3,141,57,2,2,252,0
375,3,3,140,56,3,3,257,0
466,3,3,142,53,2,3,257,0
346,3,2,4,51,3,3,113,0
374,2,3,4,51,3,3,112,0
366,3,3,5,54,2,2,114,0
380,4,3,4,58,3,3,125,0
375,3,4,142,57,2,3,258,0
345,3,3,4,53,2,2,115,0
456,3,3,141,50,3,105,350,1
350,4,3,142,54,3,3,255,0
462,16,3,4,52,98,3,218,2
345,3,3,141,57,3,3,254,0
349,4,3,4,52,2,3,118,0
456,3,3,4,51,3,106,222,1
368,4,3,141,53,3,3,259,0
368,4,3,4,53,3,2,125,0
323,2,2,3,39,2,1,90,0
343,4,3,3,50,1,3,108,0
352,3,3,4,46,2,2,102,0
473,3,3,141,48,2,3,246,0
367,3,4,5,56,2,2,117,0
448,4,2,3,57,104,2,222,2
