Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
507,4,74,4,50,2,74,256,1
367,2,3,4,43,4,3,110,0
366,3,3,5,48,2,4,118,0
356,4,2,3,48,2,3,107,0
343,3,3,3,43,2,3,98,0
338,3,2,124,51,3,2,230,0
371,4,2,124,45,4,4,234,0
352,4,2,3,41,3,3,102,0
351,5,3,4,52,2,2,116,0
356,4,3,3,49,2,2,108,0
502,3,74,6,43,3,74,250,1
356,3,3,123,46,3,3,229,0
483,4,80,3,48,80,3,264,2
356,3,3,123,42,2,2,224,0
526,4,80,4,47,80,3,274,2
335,5,3,125,43,3,3,230,0
366,4,3,123,44,2,2,231,0
366,3,2,4,46,3,3,108,0
357,4,2,4,44,2,3,109,0
508,4,80,124,46,83,3,390,2
355,4,2,125,43,2,3,232,0
371,2,2,124,44,3,3,226,0
330,2,2,4,45,2,2,104,0
353,3,2,123,43,3,2,223,0
345,4,3,4,47,3,3,110,0
409,3,3,124,43,3,3,229,0
490,4,74,124,46,3,75,370,1
405,5,2,4,53,5,4,138,0
356,3,2,124,47,3,3,237,0
357,4,2,124,45,3,3,236,0
385,4,2,124,46,3,4,235,0
370,4,2,4,50,3,3,117,0
357,3,3,4,44,3,2,107,0
374,4,2,124,51,3,3,245,0
363,5,2,124,43,2,3,231,0
354,3,2,3,44,3,3,108,0
350,8,2,4,46,2,2,118,0
358,4,2,3,45,3,2,110,0
357,3,3,123,45,3,3,227,0
348,3,2,4,41,2,3,106,0
490,4,80,123,43,79,3,380,2
376,3,3,4,50,3,3,117,0
550,4,80,124,47,80,3,387,2
355,2,2,3,45,3,2,110,0
375,4,3,125,49,2,2,231,0
439,4,3,124,48,2,2,232,0
371,4,2,3,39,3,7,110,0
345,3,2,4,44,3,4,112,0
429,4,3,123,56,4,4,260,0
525,3,80,4,44,79,3,264,2
530,4,80,3,49,81,4,275,2
521,3,79,4,41,80,3,268,2
367,4,2,4,46,3,3,112,0
370,3,1,2,49,3,3,111,0
520,3,80,124,43,80,3,386,2
377,3,3,3,46,2,3,109,0
364,4,3,124,46,4,3,230,0
360,4,3,4,44,3,3,114,0
335,3,2,4,40,3,3,104,0
353,4,3,124,46,2,3,228,0
341,3,2,123,42,2,3,219,0
341,4,2,123,44,2,3,221,0
508,3,80,123,39,79,3,387,2
347,4,1,123,46,3,4,228,0
385,3,3,4,51,3,3,125,0
341,4,3,124,47,2,3,234,0
338,3,2,123,44,3,2,228,0
358,3,3,4,49,2,3,114,0
350,4,2,3,45,3,3,101,0
492,3,73,124,46,2,75,372,1
353,3,2,4,46,3,3,108,0
331,2,2,123,38,2,2,221,0
368,3,2,124,40,2,3,226,0
346,4,3,3,43,3,2,106,0
503,3,80,4,57,80,3,275,2
503,4,80,4,44,79,2,260,2
493,3,73,123,44,3,74,368,1
357,4,2,3,41,3,3,110,0
363,5,2,123,44,2,4,229,0
346,3,3,4,50,3,2,109,0
345,2,2,124,38,2,3,218,0
346,4,3,4,48,2,3,111,0
431,4,1,122,39,3,2,216,0
354,4,2,3,45,3,3,112,0
362,4,3,125,47,2,3,231,0
526,4,80,4,45,80,3,269,2
352,4,3,124,42,2,3,228,0
354,3,2,123,47,2,3,232,0
521,4,79,3,45,81,3,263,2
364,3,2,124,43,2,3,227,0
377,4,3,124,45,3,3,232,0
367,4,2,4,48,2,3,112,0
350,5,2,4,41,2,3,109,0
495,4,74,123,42,3,74,369,1
362,4,3,4,45,2,2,108,0
346,3,2,3,43,2,3,105,0
511,4,74,2,44,3,75,256,1
392,2,3,4,52,2,1,112,0
358,3,3,124,46,2,3,229,0
500,4,74,124,46,2,74,376,1
506,3,79,123,46,80,3,381,2
351,3,2,4,47,2,2,109,0
346,4,3,3,47,3,3,110,0
347,3,2,3,43,2,2,105,0
354,5,3,4,48,3,3,114,0
387,5,2,4,50,3,4,126,0
355,3,3,4,46,3,3,113,0
426,6,3,124,63,4,5,270,0
338,3,2,123,47,3,3,227,0
348,3,2,124,40,2,3,225,0
349,3,2,124,42,3,4,217,0
368,5,2,124,47,2,3,232,0
503,3,74,124,46,3,74,368,1
380,4,3,3,44,3,3,118,0
362,4,3,124,49,2,2,236,0
367,3,3,123,45,3,3,230,0
359,4,2,3,47,2,3,110,0
355,4,3,4,46,2,3,109,0
348,4,1,123,44,2,3,224,0
499,3,74,123,46,2,74,372,1
338,4,2,4,43,2,3,100,0
334,3,3,5,46,2,3,108,0
349,4,2,123,41,2,3,228,0
368,4,3,123,41,3,2,230,0
376,4,2,123,45,3,2,235,0
354,4,3,123,45,3,3,234,0
500,3,80,124,52,80,3,387,2
372,3,2,123,45,2,2,228,0
553,7,81,5,54,81,4,302,2
349,4,3,124,49,3,3,233,0
523,5,74,3,46,3,74,260,1
400,4,2,124,39,2,3,224,0
388,6,3,125,45,3,3,246,0
355,3,4,4,46,2,3,105,0
494,4,79,123,43,79,3,382,2
364,4,3,4,50,3,3,109,0
382,3,3,3,44,3,2,119,0
376,4,2,124,49,3,3,230,0
346,4,2,3,40,2,3,102,0
348,3,3,4,49,2,3,107,0
354,4,2,4,41,1,3,101,0
397,5,2,3,52,3,3,125,0
358,3,2,4,43,3,3,102,0
349,4,2,123,41,2,3,219,0
412,3,3,124,45,1,3,223,0
365,4,2,123,41,2,2,224,0
364,5,3,123,43,3,4,232,0
373,3,2,3,42,3,4,108,0
338,4,2,3,45,3,2,106,0
390,6,4,3,48,3,2,126,0
527,3,80,4,48,80,3,271,2
366,4,3,124,48,3,3,236,0
351,3,2,4,46,4,3,109,0
481,4,74,124,39,2,75,369,1
453,4,3,124,50,3,5,243,0
436,6,3,125,49,3,5,256,0
389,4,3,124,43,3,3,230,0
326,4,2,124,42,3,3,225,0
363,4,3,124,47,2,3,234,0
354,3,3,124,44,3,3,226,0
508,4,80,4,47,80,3,270,2
625,5,81,5,52,81,3,287,2
348,3,3,4,52,3,3,121,0
361,3,3,5,50,2,4,119,0
345,4,3,5,45,2,4,109,0
351,5,2,124,51,3,3,238,0
358,4,3,123,45,3,3,231,0
400,5,3,3,44,2,3,138,0
368,4,3,3,53,3,3,115,0
355,4,3,4,46,2,2,111,0
355,3,4,4,45,3,3,109,0
507,4,80,123,42,80,3,382,2
361,3,3,3,45,3,3,106,0
354,3,2,3,37,2,3,97,0
520,3,80,123,40,80,3,385,2
363,4,2,4,49,3,3,123,0
367,4,3,4,53,2,3,115,0
352,3,2,124,44,3,3,227,0
386,4,2,123,40,3,3,228,0
383,5,3,124,51,3,3,242,0
378,4,2,123,45,2,4,230,0
354,4,3,123,43,3,4,234,0
518,3,80,2,45,80,2,261,2
403,2,2,124,49,2,3,234,0
386,2,3,124,50,2,10,243,0
367,3,2,123,48,3,3,234,0
356,3,2,123,43,2,2,225,0
365,4,3,4,47,3,3,109,0
503,3,79,123,46,80,3,378,2
393,6,3,4,47,3,4,119,0
376,4,2,124,46,3,3,236,0
350,3,2,4,45,3,2,108,0
347,3,2,123,44,2,3,227,0
349,3,3,124,45,3,3,233,0
384,4,2,124,44,3,3,229,0
523,5,80,4,43,80,3,262,2
372,4,1,4,53,3,3,114,0
345,4,2,3,47,3,2,107,0
519,4,80,123,48,80,4,390,2
375,4,2,124,50,3,3,243,0
513,4,79,3,43,80,3,260,2
435,3,3,124,47,1,3,227,0
351,3,3,3,43,3,3,105,0
404,4,2,4,47,3,4,117,0
494,4,74,124,38,2,74,366,1
374,4,3,3,45,3,3,107,0
337,3,3,124,42,2,3,227,0
359,3,2,4,49,2,2,115,0
356,3,3,4,40,3,2,107,0
521,3,79,3,43,80,3,261,2
369,4,3,123,42,2,2,224,0
510,4,74,3,43,3,75,253,1
467,3,74,4,41,3,73,252,1
352,4,3,4,43,3,3,103,0
368,3,3,4,52,3,3,117,0
330,2,2,123,38,2,3,216,0
417,7,4,125,65,3,3,281,0
384,4,1,3,42,3,3,102,0
496,3,74,125,47,2,75,376,1
512,3,74,4,43,3,74,250,1
347,3,3,3,40,2,3,98,0
353,4,3,123,42,3,3,225,0
369,4,2,124,43,2,2,228,0
354,2,3,4,37,2,2,103,0
352,4,2,124,42,3,3,229,0
353,3,2,4,42,3,3,108,0
354,3,2,3,45,3,3,103,0
486,4,74,4,39,2,74,245,1
437,3,2,124,46,2,4,231,0
516,3,79,4,40,79,3,261,2
347,3,2,4,43,1,2,107,0
363,4,3,123,46,2,4,231,0
374,4,2,3,45,3,4,109,0
339,3,2,123,50,2,1,234,0
343,3,2,123,45,2,2,227,0
358,3,3,4,43,3,4,103,0
341,3,2,4,41,2,3,98,0
499,4,79,124,46,80,3,384,2
518,4,73,4,45,2,73,256,1
526,4,80,5,49,80,3,269,2
370,3,3,124,50,3,3,237,0
497,3,79,3,43,80,3,260,2
345,3,3,5,49,1,4,112,0
366,4,2,124,48,3,3,236,0
356,5,2,124,51,4,3,239,0
345,5,1,123,43,3,2,227,0
364,4,2,123,43,3,4,229,0
364,3,3,4,43,3,2,110,0
345,4,2,3,46,1,3,114,0
378,4,2,3,46,3,4,114,0
357,3,3,4,44,3,3,109,0
362,3,2,123,44,2,3,229,0
499,4,74,124,46,3,74,377,1
364,2,2,4,47,2,3,113,0
368,3,2,123,47,4,3,235,0
349,3,2,4,44,3,3,109,0
358,3,2,3,45,3,3,108,0
381,3,3,4,44,3,4,119,0
359,3,3,124,47,2,2,230,0
363,3,3,123,52,2,2,237,0
347,3,2,4,37,3,3,98,0
367,4,3,3,43,3,3,110,0
345,4,2,3,45,2,3,109,0
475,3,74,4,44,2,73,249,1
521,4,80,123,43,80,4,385,2
359,3,2,3,41,3,3,101,0
351,4,3,3,43,2,3,105,0
336,5,3,3,45,2,2,106,0
382,4,2,4,48,2,3,113,0
363,3,2,123,42,2,3,229,0
491,6,2,124,44,3,4,244,0
393,6,2,3,47,3,5,133,0
367,3,2,2,50,2,3,113,0
360,4,2,4,49,3,3,121,0
505,3,79,124,42,79,3,388,2
368,5,3,4,51,3,3,120,0
386,5,3,3,48,4,4,116,0
384,4,3,123,37,4,3,238,0
379,4,3,4,54,3,3,121,0
377,4,3,4,53,2,3,121,0
348,4,2,123,46,3,3,230,0
367,4,3,4,47,2,2,108,0
366,4,3,3,47,2,3,109,0
503,3,73,124,43,3,74,368,1
365,4,2,4,47,3,3,112,0
356,5,3,124,44,3,3,229,0
352,3,2,4,45,3,2,107,0
367,4,3,4,43,1,4,109,0
361,4,2,123,48,2,3,233,0
355,4,3,123,46,3,3,231,0
365,3,3,4,50,2,3,119,0
344,4,3,4,43,2,3,112,0
342,3,3,5,39,3,2,98,0
546,11,80,4,44,81,4,276,2
353,4,3,4,48,3,3,112,0
347,3,3,124,39,4,2,221,0
354,3,3,3,43,2,3,104,0
512,4,73,123,54,2,73,381,1
364,5,2,124,46,3,3,235,0
374,3,2,4,48,3,3,115,0
347,3,2,124,46,2,1,228,0
357,4,3,4,45,3,3,112,0
355,3,2,3,46,3,2,108,0
363,4,2,123,45,3,3,228,0
367,3,2,4,43,3,2,109,0
350,3,2,3,43,2,3,104,0
363,4,2,4,47,4,3,112,0
351,4,2,4,47,2,3,114,0
567,4,79,124,50,80,3,385,2
351,4,2,124,46,3,2,233,0
535,3,73,2,39,2,75,244,1
492,4,73,3,44,2,74,253,1
361,3,2,3,46,3,3,109,0
390,3,2,4,46,4,2,109,0
486,4,74,124,46,2,74,370,1
358,4,2,4,42,3,3,112,0
571,3,73,4,44,3,75,247,1
375,4,2,3,47,3,3,120,0
437,2,1,123,44,2,3,219,0
340,4,2,124,37,2,3,222,0
335,3,2,123,43,3,3,220,0
523,3,80,4,50,79,3,279,2
372,3,2,4,43,2,3,109,0
567,6,81,5,49,81,4,286,2
379,4,3,4,41,3,3,113,0
359,4,3,124,50,3,5,235,0
349,4,2,123,42,2,3,225,0
350,3,3,3,45,3,2,104,0
350,4,2,124,46,2,3,227,0
407,6,2,125,55,3,3,258,0
357,4,2,124,49,3,2,235,0
554,3,79,3,49,96,3,287,2
375,5,3,123,44,3,3,229,0
353,2,3,124,42,2,2,223,0
355,3,2,4,46,3,3,117,0
347,4,3,123,48,2,3,229,0
337,4,3,124,44,2,3,231,0
497,4,74,5,41,3,75,246,1
353,3,2,3,47,3,3,111,0
526,4,80,128,40,79,3,383,2
518,5,74,4,46,3,75,260,1
358,3,2,3,37,4,2,101,0
345,3,3,4,49,2,3,112,0
366,5,2,124,43,3,2,232,0
366,3,2,4,43,3,2,103,0
344,4,3,4,46,2,3,115,0
384,4,2,4,52,2,3,118,0
357,4,2,124,47,2,4,236,0
357,4,2,3,46,3,3,110,0
503,3,80,123,45,79,2,385,2
371,3,2,124,48,3,3,232,0
358,3,3,3,47,1,3,107,0
539,4,81,123,48,80,3,391,2
367,3,2,124,44,3,3,222,0
411,4,2,3,44,2,3,107,0
358,3,2,4,41,2,2,106,0
505,4,80,4,47,80,2,265,2
377,5,3,6,47,3,3,126,0
348,3,2,123,47,2,3,226,0
514,4,79,123,44,79,3,386,2
351,3,3,3,40,3,3,108,0
359,4,2,3,47,3,2,110,0
364,4,2,124,47,2,3,232,0
479,3,75,124,47,3,74,375,1
360,3,2,124,41,3,3,226,0
370,4,2,3,49,3,3,117,0
363,4,3,124,46,3,4,237,0
356,5,3,123,49,3,3,231,0
339,4,2,3,45,2,4,107,0
540,6,74,4,50,3,75,265,1
468,4,74,4,42,3,74,247,1
354,4,3,3,39,2,3,104,0
358,4,2,4,43,3,3,107,0
376,4,2,123,42,2,3,226,0
336,3,2,3,45,4,3,110,0
361,4,2,123,49,2,2,227,0
365,3,4,124,45,2,2,235,0
520,4,74,4,50,3,74,256,1
332,3,2,3,40,3,3,102,0
364,4,2,4,48,3,3,114,0
512,3,79,124,49,79,2,385,2
497,3,74,3,46,2,74,247,1
492,4,74,3,49,3,75,264,1
367,4,2,123,44,3,3,230,0
349,4,3,124,49,2,3,232,0
497,4,74,124,50,2,73,377,1
366,5,2,4,42,3,3,110,0
357,2,2,4,45,3,3,110,0
374,5,2,4,51,3,4,119,0
355,3,3,123,44,3,3,225,0
552,3,74,124,43,2,74,371,1
342,4,2,124,46,2,2,229,0
497,4,74,4,48,2,73,257,1
359,4,4,125,44,2,3,232,0
358,4,2,4,43,2,3,111,0
379,4,3,4,53,3,3,127,0
347,3,2,123,46,3,3,228,0
378,3,2,123,47,2,3,231,0
360,3,2,4,47,2,3,108,0
331,3,2,123,43,2,3,218,0
366,3,2,3,48,2,3,110,0
372,3,2,4,45,3,3,110,0
344,4,2,123,43,2,3,226,0
358,5,2,4,46,3,4,112,0
357,3,3,123,49,2,2,230,0
505,4,79,3,37,79,3,254,2
500,4,79,124,47,80,3,378,2
363,9,3,3,47,3,3,118,0
489,3,79,3,43,80,4,259,2
411,4,7,2,46,4,3,118,0
371,5,3,124,48,3,4,237,0
360,5,2,123,42,3,3,226,0
504,2,74,124,47,2,73,371,1
389,8,3,5,46,3,2,113,0
338,2,2,123,41,3,2,218,0
349,3,3,3,43,2,3,107,0
340,3,3,123,37,2,3,222,0
338,3,2,124,48,2,2,226,0
355,4,2,3,44,3,3,107,0
355,3,3,4,47,2,3,108,0
504,4,80,3,44,80,3,262,2
340,4,2,4,51,3,3,116,0
388,4,3,4,63,3,4,133,0
370,3,2,4,44,2,3,104,0
353,3,2,4,45,3,2,110,0
509,4,80,124,50,80,3,390,2
391,5,2,4,43,3,3,112,0
346,3,2,124,46,1,3,225,0
373,3,2,123,44,2,3,228,0
382,3,3,123,50,3,3,231,0
533,3,80,4,49,79,3,269,2
356,4,3,123,41,3,2,223,0
525,5,80,124,36,81,3,381,2
373,5,3,124,49,3,3,243,0
362,4,2,123,44,3,3,228,0
493,4,80,3,42,79,2,259,2
364,3,2,124,51,2,1,235,0
535,2,73,3,58,2,74,263,1
370,4,3,124,46,3,3,232,0
487,2,74,124,43,2,74,366,1
569,4,79,123,43,79,3,383,2
341,4,3,124,48,3,3,233,0
365,3,2,124,45,3,3,232,0
399,6,3,124,59,4,4,268,0
353,3,3,5,50,3,2,117,0
347,4,2,4,42,2,3,103,0
361,4,3,124,42,3,3,223,0
510,4,80,124,43,80,3,388,2
340,3,1,4,38,2,2,98,0
356,3,2,124,39,2,2,223,0
350,3,2,4,46,3,3,109,0
394,5,3,4,54,3,4,129,0
375,3,2,123,46,3,3,235,0
370,3,3,4,42,2,3,109,0
517,4,80,124,44,80,2,385,2
362,4,3,124,49,3,3,235,0
341,3,2,124,43,2,2,221,0
344,4,3,124,48,3,3,234,0
492,3,3,123,43,2,3,225,0
347,3,3,4,47,3,3,108,0
369,4,2,124,46,3,2,224,0
364,3,3,124,48,2,2,236,0
353,4,2,3,47,2,3,112,0
364,3,3,3,46,3,3,114,0
347,4,3,123,44,3,3,235,0
511,4,80,3,45,79,3,261,2
348,4,2,124,45,3,3,232,0
351,4,2,124,50,2,3,237,0
533,2,74,124,38,2,73,355,1
381,5,3,3,43,2,3,106,0
420,4,2,4,47,3,3,108,0
502,4,74,4,43,2,74,244,1
364,2,3,4,46,1,3,107,0
353,4,3,4,46,3,3,112,0
514,5,80,124,50,80,3,396,2
512,3,73,124,46,2,74,364,1
361,5,2,124,41,2,3,226,0
395,5,3,4,45,2,2,114,0
500,4,74,124,48,3,74,374,1
371,4,2,124,47,3,3,229,0
522,3,80,123,48,80,3,387,2
354,3,2,124,47,2,3,226,0
380,4,2,3,48,2,3,111,0
356,4,3,3,41,2,2,100,0
345,4,3,124,44,3,4,222,0
370,3,3,3,46,3,3,111,0
392,5,2,4,50,3,3,122,0
343,4,3,3,42,1,3,105,0
353,8,3,125,41,3,2,232,0
369,4,2,124,48,3,3,233,0
359,4,3,4,53,3,3,115,0
402,4,3,4,53,4,4,135,0
502,3,79,124,49,79,3,389,2
370,4,2,2,44,3,3,114,0
357,4,2,123,43,4,4,230,0
355,3,2,124,43,3,3,230,0
526,4,80,124,44,79,3,385,2
364,3,3,3,45,7,2,111,0
335,3,2,124,45,2,3,223,0
344,4,2,123,49,3,2,228,0
387,5,3,3,57,4,3,132,0
512,2,80,3,43,80,3,258,2
373,4,3,2,42,3,3,116,0
371,4,2,4,43,3,3,111,0
370,4,2,123,43,2,3,228,0
362,4,2,124,47,3,3,229,0
356,3,3,3,43,2,3,106,0
343,4,3,4,43,2,4,110,0
375,4,4,124,50,2,2,236,0
362,3,2,4,46,3,3,109,0
480,3,74,4,43,3,74,249,1
369,3,3,123,43,2,3,232,0
353,5,3,123,40,4,4,225,0
357,4,2,3,43,3,4,110,0
343,4,2,4,46,3,3,107,0
359,4,3,4,45,2,2,109,0
351,4,3,124,49,3,3,235,0
399,4,3,4,48,3,4,119,0
421,3,2,123,44,2,2,220,0
495,3,74,123,50,3,74,378,1
371,5,3,123,48,4,3,237,0
514,3,80,3,42,80,3,260,2
365,3,2,124,48,2,3,228,0
336,3,3,3,45,1,2,106,0
344,3,3,4,48,2,3,108,0
351,4,2,3,60,2,3,122,0
335,3,1,3,41,2,3,102,0
361,4,3,124,43,3,3,229,0
347,4,2,4,45,3,2,113,0
344,4,3,5,45,3,3,112,0
349,3,3,4,44,3,3,109,0
515,3,74,4,50,3,73,258,1
336,3,2,124,44,3,3,226,0
378,5,4,3,50,4,3,120,0
376,4,3,4,54,3,3,122,0
332,3,2,123,45,2,2,225,0
415,4,2,4,49,3,3,121,0
364,4,2,4,44,3,2,106,0
356,2,3,124,44,2,2,229,0
363,4,3,124,46,3,3,240,0
522,5,80,4,50,81,3,280,2
357,4,3,4,48,3,3,115,0
363,5,2,3,48,3,3,116,0
350,4,2,124,46,2,1,227,0
357,4,3,4,44,2,2,109,0
493,4,73,3,44,2,74,250,1
335,4,2,4,44,3,3,116,0
379,4,2,124,42,3,3,232,0
369,4,2,123,47,3,3,232,0
354,3,2,123,45,4,5,236,0
346,3,2,3,48,2,3,104,0
357,4,2,123,45,3,4,230,0
356,4,3,4,45,2,2,108,0
326,4,2,4,38,2,2,100,0
507,2,79,124,44,80,3,380,2
407,2,2,122,41,2,4,226,0
486,4,73,124,42,2,74,370,1
496,4,74,4,48,2,74,254,1
529,9,80,4,46,80,3,271,2
498,4,80,123,52,79,3,395,2
363,4,2,124,46,2,3,232,0
391,4,2,4,47,3,3,115,0
365,3,3,4,46,2,3,112,0
369,3,3,4,46,2,4,110,0
381,3,3,123,46,2,3,222,0
371,4,2,3,42,2,3,105,0
348,4,2,4,48,2,3,107,0
381,8,4,4,55,3,3,130,0
375,4,4,124,49,3,3,235,0
498,3,74,123,48,3,74,372,1
336,2,2,3,40,2,2,103,0
342,3,2,123,46,3,3,231,0
337,4,2,124,41,3,3,216,0
521,4,80,123,39,80,3,378,2
519,4,81,3,48,80,3,274,2
364,3,3,2,40,2,2,101,0
392,4,3,123,49,3,3,234,0
338,4,3,123,43,2,3,223,0
348,4,2,124,41,3,3,225,0
353,3,2,3,44,2,3,104,0
371,3,3,3,45,3,3,115,0
493,2,74,124,43,2,74,374,1
372,3,3,124,46,2,3,231,0
360,5,3,124,47,3,2,231,0
350,3,3,4,44,2,2,103,0
497,3,79,3,53,80,3,267,2
381,4,3,124,47,3,3,231,0
530,4,74,3,51,3,75,265,1
372,3,2,124,48,3,2,234,0
355,3,2,123,44,2,3,227,0
381,3,3,3,44,2,3,109,0
367,3,3,124,48,3,3,236,0
346,3,3,123,44,2,2,224,0
328,4,2,4,45,2,2,106,0
492,3,73,3,43,3,74,249,1
441,5,3,123,43,3,3,232,0
364,3,2,124,44,3,3,231,0
366,4,2,124,45,2,3,231,0
345,3,3,124,46,2,2,232,0
354,4,3,124,44,3,2,236,0
346,3,3,4,44,2,3,109,0
530,5,79,124,43,81,3,383,2
356,4,2,5,51,2,3,116,0
400,4,3,123,47,3,3,225,0
355,3,2,3,49,2,3,110,0
528,4,73,124,50,3,75,382,1
369,4,2,3,44,2,3,111,0
342,2,3,3,40,2,3,100,0
371,4,3,124,39,3,3,230,0
375,3,3,4,52,3,3,124,0
364,3,3,4,47,6,3,117,0
503,3,80,4,44,79,3,264,2
370,4,3,123,44,3,4,246,0
365,3,2,123,47,2,4,232,0
342,3,3,123,45,2,3,225,0
414,4,2,3,41,3,3,103,0
343,3,3,124,43,3,3,223,0
384,5,3,124,42,2,2,231,0
343,3,2,123,46,2,3,232,0
339,2,2,4,41,2,3,106,0
366,4,2,4,46,3,4,109,0
351,4,3,124,45,2,3,231,0
344,3,3,3,47,10,2,114,0
352,4,2,3,38,2,2,98,0
496,3,74,124,47,2,73,374,1
486,4,73,124,41,2,74,366,1
326,3,3,4,46,2,3,105,0
532,4,79,123,49,79,2,386,2
356,4,3,4,44,2,2,109,0
371,3,3,124,48,3,4,237,0
358,3,2,4,49,2,2,116,0
362,4,3,4,53,2,4,123,0
357,3,3,123,45,3,3,227,0
367,4,2,2,47,3,3,111,0
355,4,2,123,43,3,3,232,0
525,5,74,4,54,4,75,277,1
353,3,2,124,51,3,2,230,0
350,6,3,123,34,3,3,222,0
371,5,2,4,44,4,3,110,0
525,5,74,124,43,4,74,380,1
495,4,74,4,45,3,74,253,1
360,3,3,3,44,4,3,106,0
375,4,2,4,44,2,3,111,0
365,3,2,125,43,2,3,228,0
329,4,2,3,45,3,2,109,0
357,3,2,4,47,3,3,110,0
364,4,3,4,49,3,2,117,0
357,3,2,4,44,2,4,109,0
347,3,3,124,47,3,3,232,0
343,4,3,124,44,3,2,231,0
334,3,3,124,44,3,2,227,0
356,5,2,124,39,3,3,223,0
365,3,3,123,39,2,3,224,0
328,3,2,124,45,3,3,229,0
359,4,3,123,43,2,3,224,0
362,4,3,4,47,3,3,113,0
596,5,74,123,45,2,74,372,1
544,4,79,124,43,80,2,391,2
511,3,79,123,45,80,3,382,2
364,4,3,124,53,3,3,236,0
359,5,3,124,45,3,3,233,0
516,4,80,4,45,79,3,265,2
501,3,74,3,41,3,74,254,1
340,4,2,4,42,2,2,101,0
419,4,3,123,54,3,4,262,0
490,3,74,4,48,2,74,253,1
363,4,2,124,47,3,3,233,0
516,4,79,124,46,79,3,379,2
370,4,5,4,44,3,4,116,0
386,4,2,4,42,2,3,108,0
432,4,2,124,49,3,4,242,0
362,4,2,3,48,3,3,109,0
418,4,2,124,41,2,3,223,0
365,3,2,124,46,2,2,226,0
362,5,3,3,43,3,2,107,0
368,3,3,124,48,2,3,230,0
333,3,2,3,44,2,3,103,0
370,4,3,4,46,3,2,115,0
355,4,2,123,47,2,3,229,0
337,5,2,3,45,3,3,111,0
381,4,3,124,48,3,3,232,0
367,4,2,3,52,2,4,114,0
515,4,73,123,41,1,74,366,1
486,3,79,124,44,79,3,378,2
403,4,3,4,45,5,3,122,0
379,4,3,4,51,3,3,117,0
530,4,80,124,56,80,4,400,2
333,4,2,124,52,2,2,226,0
358,2,3,3,41,3,3,100,0
357,4,3,3,49,2,3,115,0
364,4,3,123,50,2,3,242,0
501,3,79,4,43,80,3,260,2
486,3,73,124,46,2,73,367,1
357,4,3,124,48,3,2,234,0
537,4,73,3,45,3,74,257,1
352,3,3,3,43,2,4,104,0
364,3,2,124,57,2,3,239,0
342,2,2,124,43,3,2,223,0
398,4,2,123,38,1,3,218,0
359,4,2,123,47,2,3,236,0
350,4,2,3,42,3,3,103,0
365,4,2,124,40,4,4,233,0
373,4,2,124,44,3,3,228,0
354,3,2,124,42,3,2,225,0
536,5,80,123,46,80,4,398,2
340,3,3,124,44,3,4,229,0
357,4,2,124,42,3,3,232,0
505,4,73,124,43,2,73,373,1
351,4,2,124,43,2,3,223,0
425,4,3,4,74,3,4,152,0
346,4,3,124,51,3,4,236,0
406,4,2,124,44,3,2,227,0
358,4,3,123,47,2,3,229,0
377,5,3,123,45,4,3,238,0
336,4,2,124,46,3,2,235,0
353,5,2,4,47,3,3,114,0
369,3,3,124,42,3,2,228,0
352,4,3,124,53,3,3,238,0
497,3,80,124,42,79,3,377,2
364,4,3,124,46,2,3,231,0
336,4,3,4,44,2,2,105,0
357,3,3,4,45,2,3,105,0
479,4,74,3,44,3,74,252,1
358,5,2,3,46,2,3,105,0
355,3,2,124,46,3,3,230,0
522,5,79,123,45,80,3,388,2
366,4,2,123,40,2,3,222,0
322,3,2,4,46,2,3,106,0
419,4,3,123,53,3,4,257,0
349,3,2,123,42,2,2,224,0
402,3,2,124,43,3,3,229,0
360,4,3,4,50,3,3,119,0
358,3,2,5,53,5,3,126,0
339,3,2,3,41,2,2,98,0
512,3,79,3,44,79,2,271,2
363,4,2,124,44,2,2,226,0
343,3,2,3,41,2,2,99,0
355,5,3,4,39,4,2,107,0
343,3,3,3,43,2,3,110,0
354,4,3,3,51,3,3,118,0
496,4,80,3,43,79,3,262,2
361,4,3,4,45,2,2,111,0
355,3,2,3,44,3,2,109,0
356,4,2,123,46,2,4,238,0
364,5,2,124,49,2,4,241,0
359,3,2,3,51,3,3,112,0
341,4,3,123,43,3,3,225,0
335,3,3,123,46,2,2,228,0
351,4,3,124,45,2,3,228,0
488,6,74,4,48,3,75,258,1
350,4,2,4,43,3,3,109,0
350,4,3,3,50,3,4,122,0
378,4,3,4,49,3,3,121,0
336,3,2,4,46,2,3,109,0
483,3,73,123,44,2,73,371,1
364,5,2,123,46,3,3,234,0
344,4,3,123,46,2,3,233,0
353,4,2,123,46,2,3,226,0
358,3,3,124,41,3,2,228,0
354,3,2,4,51,2,4,118,0
367,3,2,124,41,3,3,223,0
359,4,3,4,46,3,3,112,0
368,4,3,4,41,2,3,110,0
360,3,2,123,48,3,3,234,0
372,3,2,3,42,3,3,106,0
343,3,2,4,46,3,3,107,0
530,3,74,3,60,4,74,266,1
324,2,3,4,42,2,2,102,0
356,3,2,4,39,2,3,102,0
352,3,3,3,43,2,2,104,0
345,4,3,123,43,2,3,228,0
