Latency,CategoriesControllerGetcategory,ItemsControllerFindfeaturesitemrandom,ItemsControllerFinditemrandom,ItemsControllerFinditemsrandombyidproduct,ProductsControllerFindproduct,ProductsControllerFindproductrandom,GatewayGet,anomaly
572,5,3,134,55,4,153,423,1
519,2,3,133,133,2,79,409,2
490,2,3,133,48,3,151,388,1
350,2,3,132,48,3,3,242,0
372,3,4,3,50,3,4,119,0
500,3,2,132,127,3,79,390,2
511,4,3,132,134,3,80,412,2
354,3,2,132,43,3,4,235,0
364,3,4,134,52,1,2,244,0
350,2,2,133,43,4,3,236,0
380,3,3,3,39,3,4,110,0
341,3,3,132,53,3,3,243,0
380,3,3,4,58,3,4,126,0
364,2,2,134,49,3,3,239,0
347,2,2,133,44,2,3,237,0
525,4,3,133,56,3,152,406,1
523,3,3,4,125,2,79,269,2
369,3,3,2,57,3,3,120,0
356,3,3,2,47,2,2,109,0
524,5,3,4,128,3,79,281,2
423,5,3,133,59,4,4,271,0
392,3,2,132,54,3,3,246,0
353,3,3,4,52,4,4,122,0
367,3,3,132,46,3,4,239,0
378,4,2,133,50,3,3,247,0
353,3,2,133,48,3,3,238,0
378,4,4,4,56,3,3,125,0
366,3,2,4,53,3,4,119,0
366,4,3,133,48,2,3,245,0
589,6,2,133,138,4,81,437,2
353,3,3,4,49,3,3,113,0
355,2,3,134,49,4,3,245,0
369,3,3,133,50,3,4,247,0
360,3,3,133,55,2,3,248,0
374,3,3,4,49,3,3,118,0
499,3,3,4,49,3,152,263,1
497,3,3,5,48,3,151,256,1
375,3,3,5,58,4,4,134,0
351,3,2,135,48,3,3,247,0
372,3,3,133,50,3,3,249,0
531,5,3,4,133,3,80,281,2
346,2,2,3,45,3,3,111,0
345,3,2,133,50,3,3,242,0
356,3,2,133,46,3,3,239,0
379,3,4,4,56,3,3,126,0
368,3,2,133,50,3,2,245,0
458,3,3,133,49,3,3,242,0
373,2,2,4,51,3,3,117,0
374,3,2,4,53,4,3,124,0
361,2,1,3,51,1,2,113,0
510,3,3,134,48,3,151,392,1
350,3,3,5,44,3,3,106,0
375,3,2,133,50,3,3,238,0
355,3,2,133,48,3,2,239,0
364,2,2,3,50,2,3,117,0
368,4,3,133,47,3,2,245,0
376,4,4,133,58,4,3,260,0
443,3,2,4,45,3,3,107,0
370,3,3,133,46,3,3,238,0
380,4,3,132,46,2,3,241,0
372,5,3,4,51,3,3,121,0
506,3,3,4,138,3,79,283,2
414,3,2,3,45,4,3,108,0
396,4,3,4,55,4,4,134,0
356,4,2,3,48,3,3,117,0
438,3,3,132,51,4,4,250,0
375,4,2,4,47,4,5,121,0
367,3,3,133,50,4,3,255,0
361,2,3,133,48,2,3,244,0
361,3,3,132,49,3,2,244,0
383,5,3,133,47,3,4,247,0
533,3,3,134,135,3,80,407,2
377,3,3,4,41,4,4,123,0
347,3,2,4,47,3,3,111,0
358,2,2,3,47,2,2,103,0
348,2,2,133,46,3,3,239,0
530,3,4,5,59,3,152,273,1
380,3,2,133,47,4,4,247,0
399,6,3,3,45,3,5,119,0
382,3,4,133,50,4,4,247,0
329,4,3,4,47,3,3,112,0
365,3,3,134,48,3,3,245,0
360,3,3,132,56,3,3,250,0
361,2,3,3,44,4,3,107,0
345,3,3,133,48,4,2,241,0
346,3,2,133,51,3,2,242,0
353,3,2,133,39,4,3,236,0
364,3,2,133,48,2,2,246,0
518,4,3,4,131,2,79,271,2
362,4,4,132,55,4,4,253,0
512,3,3,134,133,2,79,405,2
509,4,2,132,51,3,152,402,1
589,5,3,4,57,3,152,287,1
375,4,3,4,46,4,4,119,0
378,4,3,134,55,2,4,255,0
367,3,3,133,51,3,3,243,0
498,3,3,133,52,3,152,395,1
354,2,3,4,50,3,3,114,0
374,3,3,134,59,2,3,258,0
522,2,3,3,133,2,79,273,2
402,10,2,133,50,3,6,254,0
569,2,3,133,55,2,151,399,1
363,3,3,134,51,5,4,249,0
361,3,2,133,48,3,3,239,0
334,2,2,4,45,2,2,103,0
372,2,2,3,46,2,4,108,0
351,3,2,3,49,3,4,115,0
369,3,3,4,52,2,3,121,0
524,3,4,134,57,3,152,398,1
372,3,3,4,51,2,4,111,0
396,4,3,132,55,3,2,250,0
381,3,2,4,50,3,2,119,0
367,3,3,5,48,3,3,110,0
525,3,3,4,48,3,152,263,1
490,3,3,4,50,2,151,264,1
346,3,2,4,55,2,3,111,0
340,2,3,132,46,3,4,238,0
368,4,3,132,47,3,4,245,0
381,2,3,3,53,3,3,118,0
371,3,3,133,53,5,3,253,0
361,3,3,4,47,3,3,112,0
351,3,2,4,47,3,3,111,0
358,4,2,4,53,3,4,119,0
362,2,2,133,45,3,3,239,0
355,3,2,133,46,3,3,239,0
360,3,3,132,49,3,3,242,0
363,3,2,133,54,3,3,246,0
364,4,3,4,49,2,3,116,0
537,3,3,4,132,3,80,273,2
360,2,3,134,51,3,2,242,0
379,2,3,132,52,3,3,245,0
358,3,3,133,49,3,3,240,0
362,3,3,4,52,2,2,116,0
366,3,3,3,44,2,3,107,0
416,2,5,134,52,1,2,247,0
355,3,3,133,44,3,3,240,0
371,3,3,133,48,3,4,246,0
515,3,3,3,129,3,80,266,2
360,2,3,4,48,2,4,116,0
356,3,2,131,46,3,3,235,0
376,3,3,133,52,3,4,248,0
401,3,3,133,49,2,3,243,0
727,3,2,133,127,3,79,398,2
373,3,3,4,55,4,4,121,0
358,3,3,4,45,4,2,108,0
365,2,2,133,47,3,3,244,0
366,3,3,132,43,3,3,239,0
373,2,2,4,49,2,3,107,0
504,3,3,133,123,4,79,395,2
345,3,3,4,46,3,3,108,0
344,2,2,132,50,3,3,241,0
369,4,3,3,49,3,2,122,0
357,4,3,4,50,3,3,117,0
355,2,3,4,47,2,4,114,0
503,2,2,4,47,3,151,257,1
351,3,2,4,48,2,3,115,0
349,4,1,133,45,2,3,228,0
370,2,3,5,57,3,3,121,0
418,4,2,4,51,3,3,133,0
346,3,3,133,50,3,3,244,0
371,2,3,133,56,3,3,254,0
341,2,2,4,50,3,2,116,0
565,3,3,5,58,3,152,275,1
376,3,3,133,55,4,4,256,0
357,6,3,132,45,3,3,242,0
336,4,3,133,47,3,4,241,0
366,3,3,133,51,2,2,245,0
528,3,3,3,123,3,80,268,2
346,3,3,4,48,2,2,114,0
377,3,2,3,53,3,3,115,0
356,3,2,4,47,3,3,115,0
341,3,2,134,51,4,2,244,0
491,2,3,133,58,3,151,400,1
380,3,2,133,49,4,4,244,0
346,4,2,132,44,3,4,240,0
498,2,3,3,126,5,80,271,2
378,4,3,4,48,3,2,111,0
349,2,2,4,49,3,3,118,0
507,3,3,4,46,5,151,261,1
343,3,3,4,49,3,3,112,0
347,4,3,4,52,3,3,121,0
401,3,2,133,50,4,3,252,0
371,3,3,4,58,2,3,124,0
368,3,3,3,51,3,4,116,0
356,3,3,4,48,2,2,115,0
374,3,2,133,50,3,3,247,0
355,3,3,3,46,3,3,111,0
351,3,3,132,56,2,3,252,0
376,3,4,134,58,3,3,251,0
341,4,2,3,45,3,4,111,0
344,3,2,133,49,2,3,244,0
366,3,3,133,46,2,4,240,0
359,3,3,3,45,3,3,108,0
352,3,3,132,51,3,4,243,0
362,7,3,134,51,4,4,252,0
368,3,3,133,51,3,3,244,0
351,2,2,133,51,3,3,238,0
550,5,2,132,47,3,151,396,1
348,3,2,132,46,2,4,238,0
359,2,2,4,47,2,3,112,0
345,4,3,132,47,2,3,238,0
367,3,3,133,55,3,3,251,0
352,4,2,132,45,2,3,244,0
357,3,3,133,46,3,3,242,0
532,4,3,133,126,3,80,401,2
514,2,3,132,51,2,152,393,1
356,3,3,133,53,3,3,251,0
359,4,3,4,54,3,3,127,0
506,2,2,4,48,3,151,254,1
375,3,3,133,51,3,3,245,0
500,3,2,132,50,3,153,395,1
532,2,2,133,131,3,80,403,2
509,2,3,133,131,3,79,400,2
365,2,2,134,50,3,2,243,0
527,3,4,134,126,3,84,408,2
369,3,3,4,55,3,3,124,0
334,2,2,132,47,2,2,228,0
369,3,2,133,58,2,3,252,0
351,3,4,4,51,3,3,116,0
376,5,2,3,46,3,5,114,0
537,8,2,4,52,4,152,275,1
366,3,3,133,51,3,2,244,0
388,5,4,134,54,3,5,258,0
355,3,2,3,45,3,3,108,0
376,5,3,3,47,3,4,115,0
511,2,3,3,48,3,151,262,1
351,3,3,133,59,3,2,250,0
367,3,2,3,49,3,3,116,0
348,3,3,133,49,2,4,241,0
370,4,2,133,57,3,3,252,0
520,3,4,4,127,3,79,275,2
510,3,3,4,124,3,80,265,2
521,4,3,133,129,4,80,401,2
340,3,2,133,46,3,3,235,0
348,4,2,4,47,3,3,116,0
340,3,2,4,40,2,3,98,0
363,4,2,3,48,3,3,115,0
370,3,2,133,50,2,3,244,0
360,4,2,4,43,3,3,112,0
451,3,2,133,47,2,3,243,0
366,3,3,4,55,3,5,127,0
366,3,3,4,52,2,3,112,0
353,3,3,133,51,3,4,242,0
368,4,3,133,46,3,3,242,0
602,5,3,133,139,4,81,434,2
559,5,3,133,56,4,152,409,1
518,4,3,4,48,3,152,268,1
370,4,2,132,46,2,3,243,0
357,4,3,133,47,3,3,248,0
367,3,2,4,52,3,3,120,0
345,3,2,133,47,3,3,236,0
510,2,3,3,59,3,150,270,1
370,3,3,133,51,3,3,250,0
357,3,3,4,53,3,3,121,0
361,3,3,133,54,3,3,255,0
544,3,3,133,46,3,152,391,1
434,3,2,133,44,3,3,236,0
514,2,3,133,135,3,80,406,2
364,4,2,132,50,3,4,248,0
484,3,3,5,47,3,152,258,1
354,3,3,4,44,3,3,112,0
370,5,3,4,44,3,3,112,0
351,3,3,133,49,2,2,244,0
540,3,3,5,130,4,80,278,2
375,3,3,134,46,3,4,247,0
357,3,2,4,49,3,3,114,0
347,3,2,4,49,3,4,112,0
383,3,3,133,52,4,3,247,0
378,3,3,133,55,3,3,250,0
359,2,2,4,46,3,3,108,0
357,3,2,133,50,4,3,241,0
529,3,3,4,138,3,80,282,2
377,4,2,4,52,3,3,122,0
369,3,3,4,57,3,3,132,0
361,3,3,132,46,3,3,241,0
413,4,3,3,51,3,3,117,0
431,1,3,132,56,2,2,244,0
379,4,3,133,44,3,4,244,0
344,4,2,133,48,3,3,238,0
355,3,2,133,50,3,3,250,0
529,3,4,133,63,3,152,410,1
355,3,3,4,45,3,2,107,0
485,3,3,132,47,2,151,381,1
506,4,2,2,53,2,151,268,1
510,4,3,133,49,3,152,396,1
394,4,2,3,51,3,3,118,0
338,3,3,133,49,3,4,242,0
360,4,2,133,45,3,4,244,0
339,3,4,5,46,2,4,112,0
339,3,3,3,47,3,3,112,0
371,3,2,133,48,3,3,242,0
507,4,3,3,131,2,79,276,2
366,4,3,5,55,4,3,126,0
342,4,3,132,48,3,4,245,0
526,3,3,4,137,3,79,280,2
368,3,3,4,51,2,3,115,0
514,2,3,133,45,3,151,386,1
370,3,3,132,57,2,4,250,0
373,4,4,5,57,3,3,128,0
370,3,2,4,44,4,4,108,0
365,4,2,133,58,3,4,251,0
340,3,2,132,48,3,3,242,0
353,3,2,132,49,3,3,241,0
684,6,3,133,58,4,151,417,1
369,3,2,133,52,2,3,251,0
439,1,2,3,49,3,3,114,0
529,3,2,3,129,3,80,271,2
360,5,2,132,48,3,4,236,0
363,3,3,4,43,3,3,109,0
377,3,3,133,50,3,4,247,0
335,3,3,132,50,2,3,239,0
355,3,2,3,60,3,2,133,0
496,3,3,4,53,3,152,266,1
535,3,4,133,136,3,80,413,2
364,4,3,5,51,2,4,119,0
367,4,3,3,47,3,3,119,0
375,3,4,5,56,3,3,122,0
518,4,3,133,131,3,79,402,2
368,4,3,5,48,3,4,117,0
365,3,2,4,48,2,3,114,0
361,4,3,4,58,3,4,129,0
486,3,2,3,52,4,151,261,1
347,3,2,134,46,3,4,239,0
527,6,3,134,139,4,80,421,2
532,4,3,134,126,2,80,401,2
357,3,4,133,51,3,3,246,0
493,3,2,4,122,3,79,261,2
347,2,3,133,48,2,3,242,0
525,4,3,133,130,2,79,406,2
524,3,3,134,54,3,151,394,1
521,4,2,5,53,3,152,270,1
359,4,3,132,46,3,3,245,0
499,3,3,133,132,2,79,398,2
508,3,3,133,51,3,151,395,1
354,4,2,3,48,2,2,103,0
332,3,2,3,48,2,4,106,0
412,5,2,133,48,3,3,256,0
370,3,2,133,47,3,3,241,0
375,4,2,132,52,3,3,245,0
361,2,3,132,41,4,22,252,0
364,2,2,3,48,3,3,106,0
374,4,3,4,51,4,4,117,0
376,4,3,133,50,3,5,251,0
376,4,3,134,54,3,3,251,0
356,3,3,134,46,3,3,239,0
506,3,3,134,52,3,151,393,1
347,4,2,133,54,3,4,248,0
343,3,4,5,50,3,3,116,0
365,3,3,133,51,2,3,243,0
344,4,3,133,49,2,3,239,0
375,2,3,133,53,3,3,249,0
494,2,2,4,52,2,151,258,1
373,2,2,133,58,3,3,251,0
380,4,3,4,43,4,3,115,0
380,3,3,4,54,4,5,126,0
348,4,3,133,48,2,3,240,0
401,3,3,5,55,3,3,123,0
356,4,3,4,59,3,3,128,0
357,3,3,3,49,3,3,115,0
348,3,2,133,48,3,2,242,0
384,3,3,134,51,3,3,250,0
503,3,2,132,47,3,151,390,1
381,4,3,4,52,3,4,121,0
361,3,2,133,44,3,4,228,0
430,5,3,133,51,4,6,263,0
363,3,2,132,47,3,4,236,0
395,4,4,134,61,3,4,261,0
571,5,4,5,131,4,83,300,2
510,2,3,4,127,1,80,267,2
374,3,3,133,57,3,2,253,0
396,3,3,5,53,3,3,123,0
363,3,2,4,55,4,3,120,0
355,4,3,3,45,2,3,107,0
365,3,3,4,52,3,3,117,0
364,4,2,133,53,3,3,247,0
366,3,2,133,45,2,3,239,0
360,3,2,131,46,3,2,237,0
347,2,3,133,52,3,3,245,0
370,4,3,4,54,3,2,117,0
542,3,3,133,55,3,152,403,1
367,3,2,133,54,3,3,247,0
350,3,2,3,47,2,3,108,0
371,2,3,4,48,3,3,115,0
350,3,2,133,44,3,2,240,0
338,3,3,4,45,2,3,107,0
366,3,2,4,56,3,2,116,0
354,3,3,4,48,3,3,113,0
521,3,3,133,126,3,80,397,2
370,4,4,4,49,3,3,119,0
398,5,4,133,49,4,4,258,0
350,3,3,4,43,3,4,107,0
367,4,2,4,49,3,4,119,0
355,3,2,3,53,2,3,118,0
337,4,3,133,49,3,3,239,0
373,3,2,4,51,3,3,117,0
334,2,3,132,45,3,3,239,0
488,2,2,133,43,2,150,381,1
372,3,3,133,55,3,2,245,0
377,3,3,4,55,3,2,122,0
376,3,2,133,49,3,3,247,0
376,3,2,133,55,2,3,247,0
494,3,3,4,52,2,151,264,1
355,2,2,133,48,3,3,234,0
354,3,3,133,49,3,3,240,0
533,5,3,4,46,4,152,264,1
484,3,2,133,51,3,152,395,1
378,4,3,5,53,3,3,122,0
341,2,3,4,47,3,3,107,0
324,3,3,133,46,3,2,239,0
384,4,3,3,50,5,4,121,0
360,2,3,133,48,2,3,243,0
354,3,3,132,46,3,3,240,0
424,7,3,3,62,3,5,151,0
507,3,3,133,132,2,79,405,2
578,5,3,4,131,4,81,287,2
343,3,2,4,42,3,3,107,0
384,3,4,5,55,2,3,122,0
371,3,3,133,58,2,3,249,0
358,3,2,133,47,3,3,239,0
358,4,2,3,52,3,2,118,0
442,4,2,132,49,3,3,242,0
360,2,3,132,51,1,3,238,0
353,3,3,5,51,3,3,116,0
350,4,3,4,47,4,3,114,0
522,4,2,4,51,3,151,265,1
393,5,3,133,52,5,5,260,0
371,4,3,132,47,3,2,248,0
352,2,3,133,53,3,4,248,0
353,3,3,4,47,3,2,111,0
361,2,3,5,49,3,3,116,0
363,3,2,4,45,5,2,112,0
503,2,3,132,132,2,79,396,2
348,3,2,134,48,4,3,246,0
354,7,3,134,48,4,4,249,0
508,3,3,133,47,3,151,396,1
345,3,3,4,47,3,3,114,0
360,8,3,4,52,3,3,131,0
383,3,2,133,47,2,3,247,0
507,3,2,133,44,3,152,388,1
426,3,5,8,55,2,5,154,0
358,3,3,132,48,5,4,239,0
357,3,2,4,44,3,3,115,0
344,3,2,133,45,3,3,242,0
380,3,2,133,50,2,3,238,0
364,3,3,3,48,3,3,111,0
359,4,3,4,47,4,4,114,0
413,6,3,4,57,4,5,142,0
360,2,2,132,48,3,2,241,0
366,4,4,134,57,3,2,261,0
337,3,3,134,50,2,2,231,0
354,4,3,4,47,3,3,116,0
363,2,2,133,53,2,3,244,0
418,4,3,4,47,3,3,109,0
569,5,3,133,62,3,153,426,1
401,3,2,133,46,3,3,237,0
374,4,4,134,58,3,2,255,0
375,4,2,133,44,3,4,243,0
361,4,3,134,49,3,4,247,0
370,3,2,3,44,3,5,106,0
361,4,4,134,47,3,2,244,0
402,4,3,4,64,3,4,134,0
371,4,3,4,53,2,3,117,0
534,4,3,4,130,5,80,280,2
362,3,2,132,42,3,3,239,0
363,2,3,132,47,2,3,242,0
396,7,4,4,49,5,3,124,0
369,5,3,133,51,3,4,250,0
368,2,3,132,44,3,4,248,0
515,2,2,3,53,3,152,265,1
348,3,2,3,50,3,2,112,0
362,3,3,132,52,3,3,244,0
522,2,3,3,128,3,79,268,2
531,4,2,133,60,2,152,405,1
347,3,3,133,43,4,3,233,0
366,3,2,4,49,3,3,112,0
349,3,3,133,51,2,2,243,0
365,3,2,3,57,3,2,121,0
417,4,3,132,53,5,6,272,0
349,4,3,4,43,4,3,109,0
366,3,2,4,47,3,3,109,0
332,3,3,133,50,3,3,244,0
385,3,3,133,51,3,3,256,0
540,4,3,133,138,3,80,411,2
364,3,3,4,47,3,2,108,0
371,5,3,134,47,3,4,252,0
518,3,3,133,130,2,79,398,2
370,3,3,133,47,7,3,249,0
389,3,3,133,56,3,3,254,0
535,4,2,134,131,3,80,405,2
366,3,3,4,47,3,3,111,0
502,3,3,4,49,4,153,267,1
363,3,3,4,52,2,3,118,0
354,4,2,4,47,3,3,107,0
351,2,3,5,49,3,3,113,0
381,2,3,4,58,3,3,123,0
517,3,3,4,134,3,79,279,2
338,3,3,133,50,3,3,243,0
525,4,4,4,58,3,152,278,1
515,4,2,4,48,4,151,263,1
384,4,2,4,55,3,3,122,0
514,3,3,4,128,3,80,272,2
346,3,3,4,49,3,4,115,0
433,6,3,4,57,4,4,138,0
435,4,2,133,56,3,4,255,0
333,2,2,3,51,2,2,105,0
359,3,2,133,52,3,3,254,0
373,4,3,133,47,2,4,247,0
379,3,3,132,57,3,3,249,0
494,3,3,3,52,3,151,266,1
507,4,3,133,48,4,152,398,1
504,3,3,3,53,3,151,265,1
365,2,3,3,49,2,3,112,0
434,4,3,132,45,4,4,245,0
358,3,3,4,49,3,3,114,0
367,2,4,133,51,3,2,244,0
359,3,3,5,45,3,2,109,0
365,4,3,133,54,3,3,253,0
371,3,2,4,59,3,2,121,0
383,3,3,133,57,4,2,251,0
605,3,3,133,50,3,151,395,1
353,3,2,4,42,3,3,109,0
358,3,2,4,53,3,3,119,0
359,3,3,3,49,3,3,115,0
505,3,3,134,128,3,80,399,2
384,3,3,3,49,3,2,117,0
383,4,3,133,60,3,4,260,0
358,2,3,4,49,3,2,113,0
368,4,3,133,53,3,3,255,0
361,2,2,4,44,3,3,102,0
382,3,3,4,55,3,5,134,0
507,4,2,133,48,3,151,393,1
374,4,3,133,47,4,4,250,0
358,5,3,134,53,3,4,248,0
353,4,3,3,46,3,2,112,0
366,3,3,133,51,2,4,247,0
384,3,4,133,57,3,3,250,0
515,4,2,133,129,4,79,398,2
361,3,2,4,54,3,3,117,0
342,2,2,132,45,3,3,232,0
368,3,3,4,47,2,3,114,0
345,3,3,133,50,2,3,240,0
375,4,4,132,54,4,3,254,0
348,3,3,132,44,2,3,238,0
519,2,3,133,127,2,79,409,2
447,3,2,132,56,2,3,247,0
396,3,4,134,51,2,4,251,0
340,3,2,134,48,4,2,239,0
354,3,2,132,48,3,2,237,0
365,3,4,133,55,3,3,253,0
354,3,3,4,47,3,2,113,0
509,2,3,133,128,2,79,399,2
509,3,3,4,127,3,79,273,2
385,3,3,133,44,3,4,239,0
517,3,3,133,128,3,80,396,2
406,4,3,133,47,2,4,250,0
343,2,2,133,45,2,3,234,0
371,4,2,134,48,4,4,246,0
375,3,3,133,47,2,3,248,0
355,4,2,3,50,2,4,112,0
359,2,2,133,47,3,3,233,0
350,3,2,4,48,2,4,115,0
344,4,3,133,47,3,3,242,0
384,3,3,133,55,3,3,252,0
344,3,3,132,46,2,3,234,0
385,5,3,4,58,3,4,139,0
408,5,4,132,50,2,4,254,0
384,3,2,132,49,3,2,237,0
380,4,3,134,42,4,4,252,0
356,3,2,4,50,3,3,114,0
382,2,2,133,54,2,2,244,0
420,7,4,134,51,2,2,263,0
370,3,3,4,50,3,4,119,0
484,4,3,133,49,3,151,390,1
511,3,3,133,46,3,151,394,1
362,4,2,133,53,3,4,247,0
497,3,3,4,39,4,151,254,1
344,3,3,5,53,2,3,119,0
363,4,3,133,49,3,2,241,0
352,3,3,133,49,3,3,243,0
515,2,4,134,47,3,152,394,1
378,3,2,3,49,2,3,116,0
377,3,3,133,52,3,3,267,0
358,2,2,133,47,3,3,242,0
382,3,3,4,58,3,3,123,0
343,5,3,133,47,3,3,239,0
527,3,3,4,48,3,151,264,1
335,3,3,133,46,3,3,240,0
355,3,3,4,44,3,3,113,0
351,3,3,134,51,2,3,239,0
361,3,2,132,49,3,4,247,0
351,3,3,4,41,3,2,104,0
380,3,3,134,55,4,3,253,0
509,3,3,4,126,3,80,266,2
357,3,2,3,48,3,3,109,0
354,3,2,4,52,2,3,113,0
353,3,3,133,52,3,3,242,0
350,4,2,133,50,3,3,239,0
361,3,3,4,49,1,3,116,0
349,4,3,132,47,2,3,243,0
352,3,2,132,45,3,4,240,0
397,4,3,4,56,3,5,126,0
367,3,2,4,47,4,4,119,0
359,4,2,3,46,3,2,111,0
359,3,4,134,51,3,3,250,0
337,3,3,4,49,2,3,114,0
368,3,3,133,51,3,4,248,0
368,3,3,133,49,2,3,243,0
360,3,3,4,48,3,2,119,0
368,2,2,133,48,3,3,240,0
355,3,3,3,47,2,3,114,0
525,4,3,133,52,3,152,395,1
357,4,3,133,51,3,4,243,0
353,3,2,4,51,3,3,120,0
350,4,3,4,52,3,3,122,0
515,4,4,4,51,3,151,266,1
444,5,3,4,42,5,4,112,0
354,3,4,5,47,3,3,113,0
391,3,3,134,57,3,3,258,0
354,3,3,132,49,2,3,247,0
380,5,3,134,48,3,4,248,0
401,4,3,4,49,3,3,126,0
345,3,3,4,54,3,3,120,0
353,3,3,132,50,3,3,241,0
520,3,2,134,130,3,79,400,2
373,4,2,132,52,3,3,244,0
352,2,3,132,46,4,3,240,0
346,3,3,133,51,3,3,247,0
358,3,2,4,53,3,3,119,0
355,3,3,3,47,3,3,112,0
348,3,3,3,45,2,3,106,0
430,6,3,134,59,3,4,271,0
505,4,3,133,132,2,79,403,2
546,4,4,5,133,3,79,278,2
353,3,3,4,49,2,3,118,0
361,3,3,133,56,2,3,250,0
350,3,3,133,46,3,3,239,0
375,4,2,4,50,3,3,118,0
372,3,3,3,56,2,4,126,0
354,2,3,133,45,2,3,239,0
523,4,3,133,126,3,81,396,2
365,2,3,133,51,3,3,247,0
347,4,3,4,50,3,3,113,0
402,4,3,133,56,4,4,257,0
361,3,3,4,47,3,3,117,0
372,4,3,4,51,3,5,120,0
384,4,3,133,57,3,4,260,0
369,5,2,133,52,3,3,249,0
365,4,3,3,51,3,3,116,0
372,3,3,5,55,3,3,122,0
505,2,3,4,48,3,151,256,1
369,4,3,132,61,3,3,259,0
434,3,3,132,48,3,3,246,0
359,3,2,132,52,2,3,244,0
369,3,3,4,46,3,4,113,0
370,4,3,4,64,3,4,136,0
527,3,2,133,49,3,152,393,1
401,4,3,133,56,4,6,258,0
340,3,3,4,57,3,3,123,0
380,5,3,133,57,3,4,253,0
371,4,3,4,54,4,5,132,0
355,3,3,133,57,3,3,252,0
352,3,2,4,46,3,2,110,0
406,7,3,3,54,4,5,141,0
383,3,2,4,49,3,3,116,0
366,3,3,4,49,2,3,118,0
523,4,3,4,126,4,80,278,2
398,4,3,4,54,4,4,124,0
368,3,2,4,53,3,4,117,0
362,3,2,4,45,4,4,113,0
364,3,3,3,45,4,3,115,0
366,3,2,4,48,3,2,110,0
371,3,2,132,48,3,2,239,0
363,3,2,4,46,3,2,110,0
494,3,2,133,49,4,151,388,1
362,3,3,4,53,2,2,117,0
363,4,3,4,57,4,4,127,0
344,3,3,133,51,3,4,248,0
374,3,2,5,73,4,3,144,0
349,2,2,133,47,2,3,238,0
360,3,3,133,52,4,2,251,0
504,3,2,4,43,2,151,257,1
507,3,3,133,128,3,79,403,2
511,3,3,133,56,2,150,406,1
385,12,2,4,50,2,3,123,0
356,3,3,4,50,3,4,115,0
347,2,3,4,50,2,3,110,0
346,3,3,4,45,3,2,101,0
335,3,3,132,48,2,3,240,0
355,4,3,4,44,2,3,114,0
481,3,3,134,45,3,151,386,1
369,4,3,4,47,4,3,119,0
378,4,3,4,55,3,2,124,0
340,3,3,133,49,2,3,239,0
353,3,3,3,45,2,3,111,0
354,4,2,4,52,3,2,119,0
358,3,2,132,47,3,3,237,0
378,3,3,3,44,3,3,116,0
360,3,2,4,48,4,4,114,0
344,3,3,3,48,3,3,110,0
343,4,4,133,48,4,3,246,0
586,5,3,134,55,3,152,407,1
369,3,3,4,55,5,4,126,0
382,4,2,134,58,4,4,258,0
358,3,3,4,51,2,4,120,0
365,3,2,4,47,2,2,111,0
508,2,2,3,49,3,152,261,1
378,4,4,5,60,3,2,130,0
391,5,3,133,52,5,4,259,0
353,4,3,4,49,3,3,114,0
349,4,3,5,47,3,3,114,0
358,4,3,133,51,3,3,251,0
545,5,3,5,50,4,152,274,1
378,2,4,133,51,3,2,250,0
355,3,3,133,57,2,3,247,0
332,3,3,3,44,3,3,110,0
349,2,2,4,58,3,3,125,0
367,3,2,4,56,3,4,123,0
379,3,3,4,47,3,4,119,0
346,3,3,133,51,2,3,238,0
392,5,2,133,47,3,3,248,0
536,4,3,3,137,4,79,284,2
380,3,4,133,48,5,4,250,0
357,4,3,133,50,4,4,250,0
377,3,3,133,45,3,3,240,0
366,2,3,3,48,2,4,114,0
421,5,3,4,61,4,4,136,0
523,3,4,4,131,3,79,275,2
367,2,2,3,48,3,3,104,0
379,5,3,133,55,3,3,253,0
371,5,2,133,52,4,4,256,0
365,2,2,133,54,2,3,247,0
344,3,2,4,42,4,3,106,0
356,3,2,133,49,3,2,239,0
591,3,3,133,44,3,151,387,1
520,4,3,5,129,4,81,276,2
336,3,3,5,48,3,4,113,0
354,2,2,3,55,3,4,117,0
352,3,3,132,50,3,2,240,0
359,3,3,133,53,2,3,248,0
373,4,2,5,55,3,3,125,0
340,3,2,3,48,3,3,114,0
522,4,3,133,127,2,79,394,2
360,3,2,133,46,3,3,242,0
520,2,3,132,44,3,152,383,1
360,4,2,133,54,3,3,244,0
388,3,3,133,57,3,4,257,0
361,2,3,3,53,4,3,117,0
493,4,3,4,55,3,3,124,0
367,3,5,133,54,3,3,251,0
498,2,2,4,130,3,79,274,2
347,2,3,133,48,3,3,241,0
374,4,3,133,48,2,3,248,0
561,4,3,133,140,3,80,419,2
345,3,3,132,46,2,2,244,0
372,4,3,3,45,3,3,109,0
365,3,3,133,51,4,4,251,0
348,3,3,132,47,4,2,239,0
333,3,3,133,49,3,3,246,0
344,3,2,132,46,2,3,240,0
363,3,2,133,48,4,3,240,0
533,3,3,133,128,2,79,401,2
347,2,3,133,47,2,3,240,0
348,3,2,133,56,2,4,249,0
350,3,3,4,53,3,3,121,0
398,4,7,133,57,2,4,257,0
373,3,3,132,48,3,3,242,0
365,3,3,133,49,3,4,248,0
348,4,3,4,48,3,3,106,0
497,3,2,133,126,3,79,391,2
513,2,2,4,126,3,79,267,2
360,3,3,133,48,3,3,238,0
